Province/State,Country/Region,Lat,Long,dates,count_confirmed,death_confirmed,recovered_confirmed
"Delaware County, PA",US,39.9078,-75.3879,1/29/20,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,1/29/20,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,1/29/20,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,1/29/20,0,0,0
"Marion County, IN",US,39.8362,-86.1752,1/29/20,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,1/29/20,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,1/29/20,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,1/29/20,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,1/29/20,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,1/29/20,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,1/29/20,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,1/29/20,0,0,0
NA,Vatican City,41.9029,12.4534,1/29/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,1/30/20,200,0,2
Beijing,Mainland China,40.1824,116.4142,1/30/20,114,1,4
Chongqing,Mainland China,30.0572,107.874,1/30/20,182,0,1
Fujian,Mainland China,26.0789,117.9874,1/30/20,101,0,0
Gansu,Mainland China,36.0611,103.8343,1/30/20,26,0,0
Guangdong,Mainland China,23.3417,113.4244,1/30/20,354,0,10
Guangxi,Mainland China,23.8298,108.7881,1/30/20,78,0,2
Guizhou,Mainland China,26.8154,106.8748,1/30/20,12,0,1
Hainan,Mainland China,19.1959,109.7453,1/30/20,46,1,1
Hebei,Mainland China,38.0428,114.5149,1/30/20,65,1,0
Heilongjiang,Mainland China,47.862,127.7615,1/30/20,44,2,0
Henan,Mainland China,33.88202,113.614,1/30/20,278,2,2
Hubei,Mainland China,30.9756,112.2707,1/30/20,4903,162,90
Hunan,Mainland China,27.6104,111.7088,1/30/20,277,0,2
Inner Mongolia,Mainland China,44.0935,113.9448,1/30/20,19,0,0
Jiangsu,Mainland China,32.9711,119.455,1/30/20,129,0,1
Jiangxi,Mainland China,27.614,115.7221,1/30/20,162,0,5
Jilin,Mainland China,43.6661,126.1923,1/30/20,14,0,1
Liaoning,Mainland China,41.2956,122.6085,1/30/20,41,0,1
Ningxia,Mainland China,37.2692,106.1655,1/30/20,17,0,0
Qinghai,Mainland China,35.7452,95.9956,1/30/20,8,0,0
Shaanxi,Mainland China,35.1917,108.8701,1/30/20,63,0,0
Shandong,Mainland China,36.3427,118.1498,1/30/20,158,0,1
Shanghai,Mainland China,31.202,121.4491,1/30/20,112,1,5
Shanxi,Mainland China,37.5777,112.2922,1/30/20,35,0,1
Sichuan,Mainland China,30.6171,102.7103,1/30/20,142,1,1
Tianjin,Mainland China,39.3054,117.323,1/30/20,31,0,0
Tibet,Mainland China,31.6927,88.0924,1/30/20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,1/30/20,14,0,0
Yunnan,Mainland China,24.974,101.487,1/30/20,70,0,0
Zhejiang,Mainland China,29.1832,120.0934,1/30/20,428,0,4
NA,Thailand,15,101,1/30/20,14,0,5
NA,Japan,36,138,1/30/20,11,0,1
NA,South Korea,36,128,1/30/20,4,0,0
Taiwan,Taiwan,23.7,121,1/30/20,9,0,0
"King County, WA",US,47.6062,-122.3321,1/30/20,1,0,0
"Cook County, IL",US,41.7377,-87.6976,1/30/20,1,0,0
"Tempe, AZ",US,33.4255,-111.94,1/30/20,1,0,0
Macau,Macau,22.1667,113.55,1/30/20,7,0,0
Hong Kong,Hong Kong,22.3,114.2,1/30/20,10,0,0
NA,Singapore,1.2833,103.8333,1/30/20,10,0,0
NA,Vietnam,16,108,1/30/20,2,0,0
NA,France,47,2,1/30/20,5,0,0
NA,Nepal,28.1667,84.25,1/30/20,1,0,0
NA,Malaysia,2.5,112.5,1/30/20,8,0,0
"Toronto, ON",Canada,43.6532,-79.3832,1/30/20,1,0,0
British Columbia,Canada,49.2827,-123.1207,1/30/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,1/30/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,1/30/20,4,0,2
Victoria,Australia,-37.8136,144.9631,1/30/20,2,0,0
Queensland,Australia,-28.0167,153.4,1/30/20,3,0,0
NA,Cambodia,11.55,104.9167,1/30/20,1,0,0
NA,Sri Lanka,7,81,1/30/20,1,0,0
NA,Germany,51,9,1/30/20,4,0,0
NA,Finland,64,26,1/30/20,1,0,0
NA,United Arab Emirates,24,54,1/30/20,4,0,0
NA,Philippines,13,122,1/30/20,1,0,0
NA,India,21,78,1/30/20,1,0,0
"London, ON",Canada,42.9849,-81.2453,1/30/20,0,0,0
NA,Italy,43,12,1/30/20,0,0,0
NA,UK,55,-3,1/30/20,0,0,0
NA,Russia,60,90,1/30/20,0,0,0
NA,Sweden,63,16,1/30/20,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,1/30/20,0,0,0
NA,Spain,40,-4,1/30/20,0,0,0
South Australia,Australia,-34.9285,138.6007,1/30/20,0,0,0
"San Benito, CA",US,36.5761,-120.9876,1/30/20,0,0,0
NA,Belgium,50.8333,4,1/30/20,0,0,0
"Madison, WI",US,43.0731,-89.4012,1/30/20,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,1/30/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,1/30/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,1/30/20,0,0,0
NA,Egypt,26,30,1/30/20,0,0,0
NA,Iran,32,53,1/30/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/30/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/30/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,1/30/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/30/20,0,0,0
NA,Lebanon,33.8547,35.8623,1/30/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,1/30/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,1/30/20,0,0,0
NA,Iraq,33,44,1/30/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/30/20,0,0,0
NA,Oman,21,57,1/30/20,0,0,0
NA,Afghanistan,33,65,1/30/20,0,0,0
NA,Bahrain,26.0275,50.55,1/30/20,0,0,0
NA,Kuwait,29.5,47.75,1/30/20,0,0,0
NA,Algeria,28.0339,1.6596,1/30/20,0,0,0
NA,Croatia,45.1,15.2,1/30/20,0,0,0
NA,Switzerland,46.8182,8.2275,1/30/20,0,0,0
NA,Austria,47.5162,14.5501,1/30/20,0,0,0
NA,Israel,31,35,1/30/20,0,0,0
NA,Pakistan,30.3753,69.3451,1/30/20,0,0,0
NA,Brazil,-14.235,-51.9253,1/30/20,0,0,0
NA,Georgia,42.3154,43.3569,1/30/20,0,0,0
NA,Greece,39.0742,21.8243,1/30/20,0,0,0
NA,North Macedonia,41.6086,21.7453,1/30/20,0,0,0
NA,Norway,60.472,8.4689,1/30/20,0,0,0
NA,Romania,45.9432,24.9668,1/30/20,0,0,0
NA,Denmark,56.2639,9.5018,1/30/20,0,0,0
NA,Estonia,58.5953,25.0136,1/30/20,0,0,0
NA,Netherlands,52.1326,5.2913,1/30/20,0,0,0
NA,San Marino,43.9424,12.4578,1/30/20,0,0,0
NA,Belarus,53.7098,27.9534,1/30/20,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,1/30/20,0,0,0
NA,Iceland,64.9631,-19.0208,1/30/20,0,0,0
NA,Lithuania,55.1694,23.8813,1/30/20,0,0,0
NA,Mexico,23.6345,-102.5528,1/30/20,0,0,0
NA,New Zealand,-40.9006,174.886,1/30/20,0,0,0
NA,Nigeria,9.082,8.6753,1/30/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,1/30/20,0,0,0
NA,Ireland,53.1424,-7.6921,1/30/20,0,0,0
NA,Luxembourg,49.8153,6.1296,1/30/20,0,0,0
NA,Monaco,43.7333,7.4167,1/30/20,0,0,0
NA,Qatar,25.3548,51.1839,1/30/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,1/30/20,0,0,0
NA,Ecuador,-1.8312,-78.1834,1/30/20,0,0,0
NA,Azerbaijan,40.1431,47.5769,1/30/20,0,0,0
NA,Czech Republic,49.8175,15.473,1/30/20,0,0,0
NA,Armenia,40.0691,45.0382,1/30/20,0,0,0
NA,Dominican Republic,18.7357,-70.1627,1/30/20,0,0,0
"Providence, RI",US,41.824,-71.4128,1/30/20,0,0,0
NA,Indonesia,-0.7893,113.9213,1/30/20,0,0,0
NA,Portugal,39.3999,-8.2245,1/30/20,0,0,0
NA,Andorra,42.5063,1.5218,1/30/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,1/30/20,0,0,0
NA,Latvia,56.8796,24.6032,1/30/20,0,0,0
NA,Morocco,31.7917,-7.0926,1/30/20,0,0,0
NA,Saudi Arabia,24,45,1/30/20,0,0,0
NA,Senegal,14.4974,-14.4524,1/30/20,0,0,0
"Grafton County, NH",US,43.9088,-71.826,1/30/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,1/30/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,1/30/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,1/30/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,1/30/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,1/30/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,1/30/20,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,1/30/20,0,0,0
"Washington County, OR",US,45.547,-123.1386,1/30/20,0,0,0
NA,Argentina,-38.4161,-63.6167,1/30/20,0,0,0
NA,Chile,-35.6751,-71.543,1/30/20,0,0,0
NA,Jordan,31.24,36.51,1/30/20,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,1/30/20,0,0,0
"Berkeley, CA",US,37.8715,-122.273,1/30/20,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,1/30/20,0,0,0
"Wake County, NC",US,35.8032,-78.5661,1/30/20,0,0,0
"Westchester County, NY",US,41.122,-73.7949,1/30/20,0,0,0
NA,Ukraine,48.3794,31.1656,1/30/20,0,0,0
NA,Saint Barthelemy,17.9,-62.8333,1/30/20,0,0,0
"Orange County, CA",US,33.7879,-117.8531,1/30/20,1,0,0
NA,Hungary,47.1625,19.5033,1/30/20,0,0,0
Northern Territory,Australia,-12.4634,130.8456,1/30/20,0,0,0
NA,Faroe Islands,61.8926,-6.9118,1/30/20,0,0,0
NA,Gibraltar,36.1408,-5.3536,1/30/20,0,0,0
NA,Liechtenstein,47.14,9.55,1/30/20,0,0,0
NA,Poland,51.9194,19.1451,1/30/20,0,0,0
NA,Tunisia,34,9,1/30/20,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,1/30/20,0,0,0
NA,Palestine,31.9522,35.2332,1/30/20,0,0,0
NA,Bosnia and Herzegovina,43.9159,17.6791,1/30/20,0,0,0
NA,Slovenia,46.1512,14.9955,1/30/20,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,1/30/20,0,0,0
"Harris County, TX",US,29.7752,-95.3103,1/30/20,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,1/30/20,0,0,0
NA,South Africa,-30.5595,22.9375,1/30/20,0,0,0
"Clark County, NV",US,36.0796,-115.094,1/30/20,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,1/30/20,0,0,0
"Grant County, WA",US,47.1981,-119.3732,1/30/20,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/30/20,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,1/30/20,0,0,0
"New York County, NY",US,40.7128,-74.006,1/30/20,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,1/30/20,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,1/30/20,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,1/30/20,0,0,0
"Denver County, CO",US,39.7392,-104.9903,1/30/20,0,0,0
"Summit County, CO",US,39.5912,-106.064,1/30/20,0,0,0
NA,Bhutan,27.5142,90.4336,1/30/20,0,0,0
NA,Cameroon,3.848,11.5021,1/30/20,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,1/30/20,0,0,0
NA,Colombia,4.5709,-74.2973,1/30/20,0,0,0
NA,Costa Rica,9.7489,-83.7534,1/30/20,0,0,0
NA,Peru,-9.19,-75.0152,1/30/20,0,0,0
NA,Serbia,44.0165,21.0059,1/30/20,0,0,0
NA,Slovakia,48.669,19.699,1/30/20,0,0,0
NA,Togo,8.6195,0.8248,1/30/20,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,1/30/20,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,1/30/20,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,1/30/20,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,1/30/20,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,1/30/20,0,0,0
"Marion County, IN",US,39.8362,-86.1752,1/30/20,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,1/30/20,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,1/30/20,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,1/30/20,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,1/30/20,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,1/30/20,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,1/30/20,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,1/30/20,0,0,0
NA,Vatican City,41.9029,12.4534,1/30/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,1/31/20,237,0,3
Beijing,Mainland China,40.1824,116.4142,1/31/20,139,1,5
Chongqing,Mainland China,30.0572,107.874,1/31/20,211,0,1
Fujian,Mainland China,26.0789,117.9874,1/31/20,120,0,0
Gansu,Mainland China,36.0611,103.8343,1/31/20,29,0,0
Guangdong,Mainland China,23.3417,113.4244,1/31/20,436,0,11
Guangxi,Mainland China,23.8298,108.7881,1/31/20,87,0,2
Guizhou,Mainland China,26.8154,106.8748,1/31/20,29,0,2
Hainan,Mainland China,19.1959,109.7453,1/31/20,52,1,1
Hebei,Mainland China,38.0428,114.5149,1/31/20,82,1,0
Heilongjiang,Mainland China,47.862,127.7615,1/31/20,59,2,0
Henan,Mainland China,33.88202,113.614,1/31/20,352,2,3
Hubei,Mainland China,30.9756,112.2707,1/31/20,5806,204,141
Hunan,Mainland China,27.6104,111.7088,1/31/20,332,0,2
Inner Mongolia,Mainland China,44.0935,113.9448,1/31/20,20,0,1
Jiangsu,Mainland China,32.9711,119.455,1/31/20,168,0,5
Jiangxi,Mainland China,27.614,115.7221,1/31/20,240,0,7
Jilin,Mainland China,43.6661,126.1923,1/31/20,14,0,1
Liaoning,Mainland China,41.2956,122.6085,1/31/20,48,0,1
Ningxia,Mainland China,37.2692,106.1655,1/31/20,21,0,0
Qinghai,Mainland China,35.7452,95.9956,1/31/20,8,0,0
Shaanxi,Mainland China,35.1917,108.8701,1/31/20,87,0,0
Shandong,Mainland China,36.3427,118.1498,1/31/20,184,0,2
Shanghai,Mainland China,31.202,121.4491,1/31/20,135,1,9
Shanxi,Mainland China,37.5777,112.2922,1/31/20,39,0,1
Sichuan,Mainland China,30.6171,102.7103,1/31/20,177,1,1
Tianjin,Mainland China,39.3054,117.323,1/31/20,32,0,0
Tibet,Mainland China,31.6927,88.0924,1/31/20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,1/31/20,17,0,0
Yunnan,Mainland China,24.974,101.487,1/31/20,83,0,1
Zhejiang,Mainland China,29.1832,120.0934,1/31/20,538,0,14
NA,Thailand,15,101,1/31/20,19,0,5
NA,Japan,36,138,1/31/20,15,0,1
NA,South Korea,36,128,1/31/20,11,0,0
Taiwan,Taiwan,23.7,121,1/31/20,10,0,0
"King County, WA",US,47.6062,-122.3321,1/31/20,1,0,0
"Cook County, IL",US,41.7377,-87.6976,1/31/20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,1/31/20,1,0,0
Macau,Macau,22.1667,113.55,1/31/20,7,0,0
Hong Kong,Hong Kong,22.3,114.2,1/31/20,12,0,0
NA,Singapore,1.2833,103.8333,1/31/20,13,0,0
NA,Vietnam,16,108,1/31/20,2,0,0
NA,France,47,2,1/31/20,5,0,0
NA,Nepal,28.1667,84.25,1/31/20,1,0,0
NA,Malaysia,2.5,112.5,1/31/20,8,0,0
"Toronto, ON",Canada,43.6532,-79.3832,1/31/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,1/31/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,1/31/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,1/31/20,4,0,2
Victoria,Australia,-37.8136,144.9631,1/31/20,3,0,0
Queensland,Australia,-28.0167,153.4,1/31/20,2,0,0
NA,Cambodia,11.55,104.9167,1/31/20,1,0,0
NA,Sri Lanka,7,81,1/31/20,1,0,0
NA,Germany,51,9,1/31/20,5,0,0
NA,Finland,64,26,1/31/20,1,0,0
NA,United Arab Emirates,24,54,1/31/20,4,0,0
NA,Philippines,13,122,1/31/20,1,0,0
NA,India,21,78,1/31/20,1,0,0
"London, ON",Canada,42.9849,-81.2453,1/31/20,1,0,0
NA,Italy,43,12,1/31/20,2,0,0
NA,UK,55,-3,1/31/20,2,0,0
NA,Russia,60,90,1/31/20,2,0,0
NA,Sweden,63,16,1/31/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,1/31/20,1,0,0
NA,Spain,40,-4,1/31/20,0,0,0
South Australia,Australia,-34.9285,138.6007,1/31/20,0,0,0
"San Benito, CA",US,36.5761,-120.9876,1/31/20,0,0,0
NA,Belgium,50.8333,4,1/31/20,0,0,0
"Madison, WI",US,43.0731,-89.4012,1/31/20,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,1/31/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,1/31/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,1/31/20,0,0,0
NA,Egypt,26,30,1/31/20,0,0,0
NA,Iran,32,53,1/31/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/31/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/31/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,1/31/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/31/20,0,0,0
NA,Lebanon,33.8547,35.8623,1/31/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,1/31/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,1/31/20,0,0,0
NA,Iraq,33,44,1/31/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/31/20,0,0,0
NA,Oman,21,57,1/31/20,0,0,0
NA,Afghanistan,33,65,1/31/20,0,0,0
NA,Bahrain,26.0275,50.55,1/31/20,0,0,0
NA,Kuwait,29.5,47.75,1/31/20,0,0,0
NA,Algeria,28.0339,1.6596,1/31/20,0,0,0
NA,Croatia,45.1,15.2,1/31/20,0,0,0
NA,Switzerland,46.8182,8.2275,1/31/20,0,0,0
NA,Austria,47.5162,14.5501,1/31/20,0,0,0
NA,Israel,31,35,1/31/20,0,0,0
NA,Pakistan,30.3753,69.3451,1/31/20,0,0,0
NA,Brazil,-14.235,-51.9253,1/31/20,0,0,0
NA,Georgia,42.3154,43.3569,1/31/20,0,0,0
NA,Greece,39.0742,21.8243,1/31/20,0,0,0
NA,North Macedonia,41.6086,21.7453,1/31/20,0,0,0
NA,Norway,60.472,8.4689,1/31/20,0,0,0
NA,Romania,45.9432,24.9668,1/31/20,0,0,0
NA,Denmark,56.2639,9.5018,1/31/20,0,0,0
NA,Estonia,58.5953,25.0136,1/31/20,0,0,0
NA,Netherlands,52.1326,5.2913,1/31/20,0,0,0
NA,San Marino,43.9424,12.4578,1/31/20,0,0,0
NA,Belarus,53.7098,27.9534,1/31/20,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,1/31/20,0,0,0
NA,Iceland,64.9631,-19.0208,1/31/20,0,0,0
NA,Lithuania,55.1694,23.8813,1/31/20,0,0,0
NA,Mexico,23.6345,-102.5528,1/31/20,0,0,0
NA,New Zealand,-40.9006,174.886,1/31/20,0,0,0
NA,Nigeria,9.082,8.6753,1/31/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,1/31/20,0,0,0
NA,Ireland,53.1424,-7.6921,1/31/20,0,0,0
NA,Luxembourg,49.8153,6.1296,1/31/20,0,0,0
NA,Monaco,43.7333,7.4167,1/31/20,0,0,0
NA,Qatar,25.3548,51.1839,1/31/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,1/31/20,0,0,0
NA,Ecuador,-1.8312,-78.1834,1/31/20,0,0,0
NA,Azerbaijan,40.1431,47.5769,1/31/20,0,0,0
NA,Czech Republic,49.8175,15.473,1/31/20,0,0,0
NA,Armenia,40.0691,45.0382,1/31/20,0,0,0
NA,Dominican Republic,18.7357,-70.1627,1/31/20,0,0,0
"Providence, RI",US,41.824,-71.4128,1/31/20,0,0,0
NA,Indonesia,-0.7893,113.9213,1/31/20,0,0,0
NA,Portugal,39.3999,-8.2245,1/31/20,0,0,0
NA,Andorra,42.5063,1.5218,1/31/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,1/31/20,0,0,0
NA,Latvia,56.8796,24.6032,1/31/20,0,0,0
NA,Morocco,31.7917,-7.0926,1/31/20,0,0,0
NA,Saudi Arabia,24,45,1/31/20,0,0,0
NA,Senegal,14.4974,-14.4524,1/31/20,0,0,0
"Grafton County, NH",US,43.9088,-71.826,1/31/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,1/31/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,1/31/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,1/31/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,1/31/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,1/31/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,1/31/20,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,1/31/20,0,0,0
"Washington County, OR",US,45.547,-123.1386,1/31/20,0,0,0
NA,Argentina,-38.4161,-63.6167,1/31/20,0,0,0
NA,Chile,-35.6751,-71.543,1/31/20,0,0,0
NA,Jordan,31.24,36.51,1/31/20,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,1/31/20,0,0,0
"Berkeley, CA",US,37.8715,-122.273,1/31/20,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,1/31/20,0,0,0
"Wake County, NC",US,35.8032,-78.5661,1/31/20,0,0,0
"Westchester County, NY",US,41.122,-73.7949,1/31/20,0,0,0
NA,Ukraine,48.3794,31.1656,1/31/20,0,0,0
NA,Saint Barthelemy,17.9,-62.8333,1/31/20,0,0,0
"Orange County, CA",US,33.7879,-117.8531,1/31/20,1,0,0
NA,Hungary,47.1625,19.5033,1/31/20,0,0,0
Northern Territory,Australia,-12.4634,130.8456,1/31/20,0,0,0
NA,Faroe Islands,61.8926,-6.9118,1/31/20,0,0,0
NA,Gibraltar,36.1408,-5.3536,1/31/20,0,0,0
NA,Liechtenstein,47.14,9.55,1/31/20,0,0,0
NA,Poland,51.9194,19.1451,1/31/20,0,0,0
NA,Tunisia,34,9,1/31/20,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,1/31/20,0,0,0
NA,Palestine,31.9522,35.2332,1/31/20,0,0,0
NA,Bosnia and Herzegovina,43.9159,17.6791,1/31/20,0,0,0
NA,Slovenia,46.1512,14.9955,1/31/20,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,1/31/20,0,0,0
"Harris County, TX",US,29.7752,-95.3103,1/31/20,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,1/31/20,0,0,0
NA,South Africa,-30.5595,22.9375,1/31/20,0,0,0
"Clark County, NV",US,36.0796,-115.094,1/31/20,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,1/31/20,0,0,0
"Grant County, WA",US,47.1981,-119.3732,1/31/20,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/31/20,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,1/31/20,0,0,0
"New York County, NY",US,40.7128,-74.006,1/31/20,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,1/31/20,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,1/31/20,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,1/31/20,0,0,0
"Denver County, CO",US,39.7392,-104.9903,1/31/20,0,0,0
"Summit County, CO",US,39.5912,-106.064,1/31/20,0,0,0
NA,Bhutan,27.5142,90.4336,1/31/20,0,0,0
NA,Cameroon,3.848,11.5021,1/31/20,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,1/31/20,0,0,0
NA,Colombia,4.5709,-74.2973,1/31/20,0,0,0
NA,Costa Rica,9.7489,-83.7534,1/31/20,0,0,0
NA,Peru,-9.19,-75.0152,1/31/20,0,0,0
NA,Serbia,44.0165,21.0059,1/31/20,0,0,0
NA,Slovakia,48.669,19.699,1/31/20,0,0,0
NA,Togo,8.6195,0.8248,1/31/20,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,1/31/20,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,1/31/20,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,1/31/20,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,1/31/20,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,1/31/20,0,0,0
"Marion County, IN",US,39.8362,-86.1752,1/31/20,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,1/31/20,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,1/31/20,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,1/31/20,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,1/31/20,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,1/31/20,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,1/31/20,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,1/31/20,0,0,0
NA,Vatican City,41.9029,12.4534,1/31/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/1/20,297,0,5
Beijing,Mainland China,40.1824,116.4142,2/1/20,168,1,9
Chongqing,Mainland China,30.0572,107.874,2/1/20,247,1,3
Fujian,Mainland China,26.0789,117.9874,2/1/20,144,0,0
Gansu,Mainland China,36.0611,103.8343,2/1/20,40,0,0
Guangdong,Mainland China,23.3417,113.4244,2/1/20,535,0,14
Guangxi,Mainland China,23.8298,108.7881,2/1/20,100,0,2
Guizhou,Mainland China,26.8154,106.8748,2/1/20,29,0,2
Hainan,Mainland China,19.1959,109.7453,2/1/20,62,1,1
Hebei,Mainland China,38.0428,114.5149,2/1/20,96,1,0
Heilongjiang,Mainland China,47.862,127.7615,2/1/20,80,2,2
Henan,Mainland China,33.88202,113.614,2/1/20,422,2,3
Hubei,Mainland China,30.9756,112.2707,2/1/20,7153,249,168
Hunan,Mainland China,27.6104,111.7088,2/1/20,389,0,8
Inner Mongolia,Mainland China,44.0935,113.9448,2/1/20,23,0,1
Jiangsu,Mainland China,32.9711,119.455,2/1/20,202,0,6
Jiangxi,Mainland China,27.614,115.7221,2/1/20,286,0,9
Jilin,Mainland China,43.6661,126.1923,2/1/20,17,0,1
Liaoning,Mainland China,41.2956,122.6085,2/1/20,64,0,1
Ningxia,Mainland China,37.2692,106.1655,2/1/20,26,0,0
Qinghai,Mainland China,35.7452,95.9956,2/1/20,9,0,0
Shaanxi,Mainland China,35.1917,108.8701,2/1/20,101,0,0
Shandong,Mainland China,36.3427,118.1498,2/1/20,206,0,3
